NAME,QName,SUMLEV,GEOCOMP,REGION,DIVISION,FIPS,STATE,COUNTY,AREALAND,AREAWATR,totalpop1990,popdensity1990,landarea1990,totalpop2000,popdensity2000,landarea2000,totalpop2010,popdensity2010,landarea2010,merge1,merge2
"Henry County","Henry County, Kentucky","050","00","3","6",21103,"21","103","749329544","4643060",12823,44.31746,289.3442,15060,52.05349,289.31776,15416,53.85022,286.27553,"matched (3)","matched (3)"
"Hickman County","Hickman County, Kentucky","050","00","3","6",21105,"21","105","633109390","21997560",5566,22.767705,244.46909,5262,21.52632,244.44491,4902,20.23326,242.27438,"matched (3)","matched (3)"
"Hopkins County","Hopkins County, Kentucky","050","00","3","6",21107,"21","107","1425939026","9517988",46126,83.777143,550.57977,46519,84.49425,550.55818,46920,86.56905,541.99509,"matched (3)","matched (3)"
"Jackson County","Jackson County, Kentucky","050","00","3","6",21109,"21","109","896993001","625470",11955,34.51712,346.34987,13495,38.96562,346.33096,13494,39.09032,345.20052,"matched (3)","matched (3)"
"Jefferson County","Jefferson County, Kentucky","050","00","3","6",21111,"21","111","997372560","34933418",664937,1726.6007,385.11337,693604,1801.158,385.08771,741096,1948.118,380.41643,"matched (3)","matched (3)"
"Jessamine County","Jessamine County, Kentucky","050","00","3","6",21113,"21","113","448412225","3418347",30508,176.17772,173.16605,39041,225.4973,173.13293,48586,282.2871,172.11553,"matched (3)","matched (3)"
"Johnson County","Johnson County, Kentucky","050","00","3","6",21115,"21","115","677395112","6213074",23248,88.880683,261.56415,23445,89.64084,261.54374,23356,89.16095,261.95324,"matched (3)","matched (3)"
"Kenton County","Kenton County, Kentucky","050","00","3","6",21117,"21","117","419490114","6256655",142031,873.64055,162.57373,151464,935.159,161.96604,159720,996.6941,160.24977,"matched (3)","matched (3)"
"Knott County","Knott County, Kentucky","050","00","3","6",21119,"21","119","912174899","2122837",17906,50.838245,352.21515,17649,50.11177,352.19272,16346,46.50117,351.518,"matched (3)","matched (3)"
"Knox County","Knox County, Kentucky","050","00","3","6",21121,"21","121","1004046439","108036",29676,76.547862,387.67902,31795,82.01679,387.66452,31883,82.5349,386.29722,"matched (3)","matched (3)"
"Larue County","Larue County, Kentucky","050","00","3","6",21123,"21","123","681675308","1362450",11679,44.331664,263.44601,13373,50.80998,263.19633,14193,54.27135,261.51917,"matched (3)","matched (3)"
"Laurel County","Laurel County, Kentucky","050","00","3","6",21125,"21","125","1128378888","20904577",43438,99.697991,435.69584,52715,120.9977,435.66954,58849,135.6115,433.9529,"matched (3)","matched (3)"
"Lawrence County","Lawrence County, Kentucky","050","00","3","6",21127,"21","127","1084622342","3495580",13998,33.419416,418.85831,15569,37.17748,418.77504,15860,38.16213,415.59524,"matched (3)","matched (3)"
"Lee County","Lee County, Kentucky","050","00","3","6",21129,"21","129","543533117","3514818",7422,35.364735,209.87008,7916,37.72051,209.85932,7887,37.76264,208.85723,"matched (3)","matched (3)"
"Leslie County","Leslie County, Kentucky","050","00","3","6",21131,"21","131","1046433067","857464",13642,33.763621,404.04434,12401,30.69326,404.03009,11310,28.21546,400.84414,"matched (3)","matched (3)"
"Letcher County","Letcher County, Kentucky","050","00","3","6",21133,"21","133","878120322","191554",27000,79.633495,339.05331,25277,74.55371,339.04417,24519,72.55992,337.91381,"matched (3)","matched (3)"
"Lewis County","Lewis County, Kentucky","050","00","3","6",21135,"21","135","1254818557","29037349",13029,26.890831,484.5146,14092,29.08636,484.48818,13870,28.72609,482.83633,"matched (3)","matched (3)"
"Lincoln County","Lincoln County, Kentucky","050","00","3","6",21137,"21","137","870905604","551368",20045,59.55884,336.55793,23361,69.47333,336.25855,24742,74.05686,334.09464,"matched (3)","matched (3)"
"Livingston County","Livingston County, Kentucky","050","00","3","6",21139,"21","139","818648229","67644646",9062,28.667275,316.10957,9804,31.01728,316.08187,9519,30.39978,313.12728,"matched (3)","matched (3)"
"Logan County","Logan County, Kentucky","050","00","3","6",21141,"21","141","1439216087","3659735",24416,43.935555,555.72304,26573,47.8203,555.68448,26835,48.60256,552.1314,"matched (3)","matched (3)"
"Lyon County","Lyon County, Kentucky","050","00","3","6",21143,"21","143","558667225","105450646",6624,30.701812,215.75274,8080,37.45898,215.70262,8314,38.87951,213.84014,"matched (3)","matched (3)"
"McCracken County","McCracken County, Kentucky","050","00","3","6",21145,"21","145","650151003","44170785",62879,250.3699,251.14441,65514,260.9863,251.02471,65565,263.5847,248.74363,"matched (3)","matched (3)"
"McCreary County","McCreary County, Kentucky","050","00","3","6",21147,"21","147","1107732620","7610693",15603,36.478375,427.73287,17080,39.93472,427.69797,18306,42.89098,426.803,"matched (3)","matched (3)"
"McLean County","McLean County, Kentucky","050","00","3","6",21149,"21","149","658621474","4865347",9628,37.858895,254.31276,9938,39.08057,254.2952,9531,37.75038,252.47428,"matched (3)","matched (3)"
"Madison County","Madison County, Kentucky","050","00","3","6",21151,"21","151","1141362670","6279386",57508,130.48745,440.71671,70872,160.8232,440.68262,82916,189.6121,437.29278,"matched (3)","matched (3)"
"Magoffin County","Magoffin County, Kentucky","050","00","3","6",21153,"21","153","801437172","15852",13077,42.258044,309.45587,13332,43.08475,309.43664,13333,43.22668,308.4438,"matched (3)","matched (3)"
"Marion County","Marion County, Kentucky","050","00","3","6",21155,"21","155","897154272","1212431",16499,47.591441,346.67998,18212,52.57608,346.39323,19820,57.78287,343.00825,"matched (3)","matched (3)"
"Marshall County","Marshall County, Kentucky","050","00","3","6",21157,"21","157","789648719","91774088",27205,89.222173,304.913,30125,98.80772,304.88508,31448,104.3908,301.25263,"matched (3)","matched (3)"
"Martin County","Martin County, Kentucky","050","00","3","6",21159,"21","159","597509461","285233",12526,54.291827,230.71613,12578,54.5211,230.69969,12929,56.3098,229.6048,"matched (3)","matched (3)"
"Mason County","Mason County, Kentucky","050","00","3","6",21161,"21","161","624469278","14224648",16666,69.116555,241.12892,16800,69.67805,241.10893,17490,72.8363,240.12753,"matched (3)","matched (3)"
"Meade County","Meade County, Kentucky","050","00","3","6",21163,"21","163","799024556","40698446",24170,78.338829,308.53155,26349,85.40863,308.50513,28602,93.64706,305.42338,"matched (3)","matched (3)"
"Menifee County","Menifee County, Kentucky","050","00","3","6",21165,"21","165","528093728","5519523",5092,24.971444,203.91291,6556,32.15331,203.89814,6306,30.9748,203.58487,"matched (3)","matched (3)"
"Mercer County","Mercer County, Kentucky","050","00","3","6",21167,"21","167","649869025","5689445",19148,76.306101,250.93668,20817,82.96407,250.91586,21331,85.73649,248.79722,"matched (3)","matched (3)"
"Metcalfe County","Metcalfe County, Kentucky","050","00","3","6",21169,"21","169","753414695","178981",8963,30.809824,290.9137,10037,34.50385,290.89506,10099,34.86676,289.64545,"matched (3)","matched (3)"
"Monroe County","Monroe County, Kentucky","050","00","3","6",21171,"21","171","856789301","3359278",11401,34.461838,330.82972,11756,35.53721,330.80822,10963,33.28441,329.37345,"matched (3)","matched (3)"
"Montgomery County","Montgomery County, Kentucky","050","00","3","6",21173,"21","173","514349457","549567",19561,98.49209,198.60478,22554,113.5698,198.59145,26499,134.2634,197.36572,"matched (3)","matched (3)"
"Morgan County","Morgan County, Kentucky","050","00","3","6",21175,"21","175","987464950","6388343",11648,30.546808,381.31644,13948,36.58373,381.26237,13923,36.53116,381.12668,"matched (3)","matched (3)"
"Muhlenberg County","Muhlenberg County, Kentucky","050","00","3","6",21177,"21","177","1229515420","12211520",31318,65.968843,474.73927,31839,67.06921,474.71857,31499,67.43829,467.07886,"matched (3)","matched (3)"
"Nelson County","Nelson County, Kentucky","050","00","3","6",21179,"21","179","1094597666","3746524",29710,70.288433,422.6869,37477,88.6764,422.62653,43437,104.0377,417.51228,"matched (3)","matched (3)"
"Nicholas County","Nicholas County, Kentucky","050","00","3","6",21181,"21","181","509214246","619074",6725,34.202725,196.62176,6813,34.65258,196.60873,7135,36.55775,195.17063,"matched (3)","matched (3)"
"Ohio County","Ohio County, Kentucky","050","00","3","6",21183,"21","183","1537906727","7622677",21105,35.541389,593.81472,22916,38.59283,593.78912,23842,40.59775,587.27394,"matched (3)","matched (3)"
"Oldham County","Oldham County, Kentucky","050","00","3","6",21185,"21","185","489994293","19050478",33263,175.80427,189.20474,46178,244.0854,189.18787,60316,322.1691,187.21844,"matched (3)","matched (3)"
"Owen County","Owen County, Kentucky","050","00","3","6",21187,"21","187","912039375","5224152",9035,25.654916,352.17422,10547,29.95112,352.14038,10841,30.87701,351.10269,"matched (3)","matched (3)"
"Owsley County","Owsley County, Kentucky","050","00","3","6",21189,"21","189","513052778","0",5036,25.42104,198.10362,4858,24.52411,198.09079,4755,24.08726,197.4073,"matched (3)","matched (3)"
"Pendleton County","Pendleton County, Kentucky","050","00","3","6",21191,"21","191","726582981","3455601",12036,42.978759,280.04531,14390,51.2948,280.53527,14877,53.67715,277.15704,"matched (3)","matched (3)"
"Perry County","Perry County, Kentucky","050","00","3","6",21193,"21","193","886165449","1261922",30283,88.506106,342.15718,29390,85.8979,342.1504,28712,84.52917,339.66974,"matched (3)","matched (3)"
"Pike County","Pike County, Kentucky","050","00","3","6",21195,"21","195","2040104346","2991134",72583,92.141989,787.7299,68736,87.2629,787.68872,65024,82.64017,786.83284,"matched (3)","matched (3)"
"Powell County","Powell County, Kentucky","050","00","3","6",21197,"21","197","466547963","178187",11686,64.869464,180.14639,13237,73.4837,180.13519,12613,70.47177,178.97946,"matched (3)","matched (3)"
"Pulaski County","Pulaski County, Kentucky","050","00","3","6",21199,"21","199","1713547231","40012104",49489,74.797589,661.63897,56217,84.97073,661.60433,63063,95.78107,658.40777,"matched (3)","matched (3)"
"Robertson County","Robertson County, Kentucky","050","00","3","6",21201,"21","201","259178528","95294",2124,21.224332,100.07382,2266,22.64429,100.06939,2282,22.84035,99.910888,"matched (3)","matched (3)"
"Rockcastle County","Rockcastle County, Kentucky","050","00","3","6",21203,"21","203","822388337","1392238",14803,46.616433,317.54896,16582,52.22251,317.52593,17056,53.8818,316.54473,"matched (3)","matched (3)"
"Rowan County","Rowan County, Kentucky","050","00","3","6",21205,"21","205","727326139","14060336",20353,72.471694,280.84068,22094,78.67612,280.82221,23333,83.3931,279.79531,"matched (3)","matched (3)"
"Russell County","Russell County, Kentucky","050","00","3","6",21207,"21","207","656643458","75866648",14716,58.041112,253.54442,16315,64.35099,253.53147,17565,69.24698,253.65727,"matched (3)","matched (3)"
"Scott County","Scott County, Kentucky","050","00","3","6",21209,"21","209","737425704","1487159",23867,83.688371,285.18897,33061,116.1169,284.72168,47173,167.4191,281.76595,"matched (3)","matched (3)"
"Shelby County","Shelby County, Kentucky","050","00","3","6",21211,"21","211","995047404","3768612",24824,64.612336,384.19908,33337,86.77218,384.18997,42074,110.8271,379.63634,"matched (3)","matched (3)"
"Simpson County","Simpson County, Kentucky","050","00","3","6",21213,"21","213","611725481","11146",15145,64.11794,236.20534,16405,69.45722,236.18855,17327,73.98252,234.20397,"matched (3)","matched (3)"
"Spencer County","Spencer County, Kentucky","050","00","3","6",21215,"21","215","481485022","15263226",6801,36.581508,185.9136,11766,63.29127,185.90241,17061,91.39297,186.67736,"matched (3)","matched (3)"
"Taylor County","Taylor County, Kentucky","050","00","3","6",21217,"21","217","698854538","18694337",21146,78.364437,269.84179,22927,84.96855,269.82925,24512,92.03717,266.32718,"matched (3)","matched (3)"
"Todd County","Todd County, Kentucky","050","00","3","6",21219,"21","219","974748494","1604413",10940,29.066061,376.38398,11971,31.80795,376.35251,12460,33.27137,374.49615,"matched (3)","matched (3)"
"Trigg County","Trigg County, Kentucky","050","00","3","6",21221,"21","221","1147675094","98444179",10361,23.369191,443.36151,12597,28.42797,443.11987,14339,32.48281,441.43342,"matched (3)","matched (3)"
"Trimble County","Trimble County, Kentucky","050","00","3","6",21223,"21","223","385515861","19123658",6090,40.91067,148.86092,8125,54.5857,148.84852,8809,58.0885,151.6479,"matched (3)","matched (3)"
"Union County","Union County, Kentucky","050","00","3","6",21225,"21","225","893798807","47474852",16557,47.975404,345.11434,15637,45.31181,345.09765,15007,43.77148,342.8488,"matched (3)","matched (3)"
"Warren County","Warren County, Kentucky","050","00","3","6",21227,"21","227","1412090437","6420798",76673,140.62288,545.23843,92522,169.6994,545.21121,113792,210.1033,541.60016,"matched (3)","matched (3)"
"Washington County","Washington County, Kentucky","050","00","3","6",21229,"21","229","778532633","2399145",10441,34.731697,300.61877,10916,36.31487,300.59313,11717,39.41584,297.2663,"matched (3)","matched (3)"
"Wayne County","Wayne County, Kentucky","050","00","3","6",21231,"21","231","1189834019","64239264",17468,38.021767,459.42105,19923,43.36767,459.39749,20813,45.42634,458.17031,"matched (3)","matched (3)"
"Webster County","Webster County, Kentucky","050","00","3","6",21233,"21","233","867003971","2407857",13955,41.691745,334.71854,14120,42.18047,334.75212,13621,41.03415,331.943,"matched (3)","matched (3)"
"Whitley County","Whitley County, Kentucky","050","00","3","6",21235,"21","235","1139993122","12929454",33326,75.710728,440.1754,35865,81.48288,440.15381,35637,81.39465,437.82978,"matched (3)","matched (3)"
"Wolfe County","Wolfe County, Kentucky","050","00","3","6",21237,"21","237","577005558","207261",6503,29.187123,222.80373,7065,31.71246,222.7831,7355,33.10518,222.1707,"matched (3)","matched (3)"
"Woodford County","Woodford County, Kentucky","050","00","3","6",21239,"21","239","493854910","3376650",19955,104.64476,190.69278,23208,121.7128,190.67846,24939,132.1033,188.78401,"matched (3)","matched (3)"
"Acadia Parish","Acadia Parish, Louisiana","050","00","3","7",22001,"22","001","1697175452","6040142",55882,85.274869,655.31616,58861,89.82529,655.28312,61773,94.29278,655.11909,"matched (3)","matched (3)"
"Allen Parish","Allen Parish, Louisiana","050","00","3","7",22003,"22","003","1980039777","3041806",21226,27.761619,764.58076,25440,33.27675,764.49768,25764,33.81781,761.84703,"matched (3)","matched (3)"
"Ascension Parish","Ascension Parish, Louisiana","050","00","3","7",22005,"22","005","755057544","29404973",58214,199.66517,291.55811,76627,262.8449,291.52936,107215,369.7314,289.98082,"matched (3)","matched (3)"
"Assumption Parish","Assumption Parish, Louisiana","050","00","3","7",22007,"22","007","877182021","67006609",22753,67.173533,338.71972,23388,69.05595,338.68188,23421,69.15821,338.65826,"matched (3)","matched (3)"
"Avoyelles Parish","Avoyelles Parish, Louisiana","050","00","3","7",22009,"22","009","2156001847","86085516",39159,47.037707,832.50231,41481,49.8308,832.43698,42073,50.54214,832.43411,"matched (3)","matched (3)"
"Beauregard Parish","Beauregard Parish, Louisiana","050","00","3","7",22011,"22","011","3004623471","15271132",30083,25.929815,1160.1702,32986,28.43396,1160.0916,35654,30.8068,1157.342,"matched (3)","matched (3)"
"Bienville Parish","Bienville Parish, Louisiana","050","00","3","7",22013,"22","013","2099544763","28820898",15979,19.709717,810.71688,15752,19.43159,810.63878,14353,17.69205,811.2682,"matched (3)","matched (3)"
"Bossier Parish","Bossier Parish, Louisiana","050","00","3","7",22015,"22","015","2173650441","71697486",86088,102.67373,838.4618,98310,117.1401,839.25116,116979,139.2513,840.05712,"matched (3)","matched (3)"
"Caddo Parish","Caddo Parish, Louisiana","050","00","3","7",22017,"22","017","2284352103","142214037",248253,281.42797,882.11914,252161,285.899,881.99328,254969,290.2194,878.53884,"matched (3)","matched (3)"
